CrystalPalace,38,13,6,19,33,48,?15,45,11,,2013-14,,,,,,,,,,,,,,,,,,,
SwanseaCity,38,11,9,18,54,54,0,42,12,,2013-14,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,11,7,20,40,51,?11,40,13,,2013-14,,,,,,,,,,,,,,,,,,,
Sunderland,38,10,8,20,41,60,?19,38,14,,2013-14,,,,,,,,,,,,,,,,,,,
AstonVilla,38,10,8,20,39,61,?22,38,15,,2013-14,,,,,,,,,,,,,,,,,,,
HullCity,38,10,7,21,38,53,?15,37,16,QualificationfortheEuropaLeaguethirdqualifyinground,2013-14,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,7,15,16,43,59,?16,36,17,,2013-14,,,,,,,,,,,,,,,,,,,
NorwichCity,38,8,9,21,28,62,?34,33,18,RelegationtotheFootballLeagueChampionship,2013-14,,,,,,,,,,,,,,,,,,,
Fulham,38,9,5,24,40,85,?45,32,19,RelegationtotheFootballLeagueChampionship,2013-14,,,,,,,,,,,,,,,,,,,
CardiffCity,38,7,9,22,32,74,?42,30,20,RelegationtotheFootballLeagueChampionship,2013-14,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,28,5,5,86,43,43,89,1,QualificationfortheChampionsLeaguegroupstage,2012-13,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,23,9,6,66,34,32,78,2,QualificationfortheChampionsLeaguegroupstage,2012-13,,,,,,,,,,,,,,,,,,,
Chelsea,38,22,9,7,75,39,36,75,3,QualificationfortheChampionsLeaguegroupstage,2012-13,,,,,,,,,,,,,,,,,,,
Arsenal,38,21,10,7,72,37,35,73,4,QualificationfortheChampionsLeagueplay-offround,2012-13,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,21,9,8,66,46,20,72,5,QualificationfortheEuropaLeagueplay-offround,2012-13,,,,,,,,,,,,,,,,,,,
Everton,38,16,15,7,55,40,15,63,6,,2012-13,,,,,,,,,,,,,,,,,,,
Liverpool,38,16,13,9,71,43,28,61,7,,2012-13,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,14,7,17,53,57,?4,49,8,,2012-13,,,,,,,,,,,,,,,,,,,
SwanseaCity,38,11,13,14,47,51,?4,46,9,QualificationfortheEuropaLeaguethirdqualifyinground,2012-13,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,12,10,16,45,53,?8,46,10,,2012-13,,,,,,,,,,,,,,,,,,,
NorwichCity,38,10,14,14,41,58,?17,44,11,,2012-13,,,,,,,,,,,,,,,,,,,
Fulham,38,11,10,17,50,60,?10,43,12,,2012-13,,,,,,,,,,,,,,,,,,,
StokeCity,38,9,15,14,34,45,?11,42,13,,2012-13,,,,,,,,,,,,,,,,,,,
Southampton,38,9,14,15,49,60,?11,41,14,,2012-13,,,,,,,,,,,,,,,,,,,
AstonVilla,38,10,11,17,47,69,?22,41,15,,2012-13,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,11,8,19,45,68,?23,41,16,,2012-13,,,,,,,,,,,,,,,,,,,
Sunderland,38,9,12,17,41,54,?13,39,17,,2012-13,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,9,9,20,47,73,?26,36,18,QualificationfortheEuropaLeaguegroupstage[a]RelegationtotheFootballLeagueChampionship,2012-13,,,,,,,,,,,,,,,,,,,
Reading,38,6,10,22,43,73,?30,28,19,RelegationtotheFootballLeagueChampionship,2012-13,,,,,,,,,,,,,,,,,,,
QueensParkRangers,38,4,13,21,30,60,?30,25,20,RelegationtotheFootballLeagueChampionship,2012-13,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,28,5,5,93,29,64,89,1,QualificationfortheChampionsLeaguegroupstage,2011-12,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,28,5,5,89,33,56,89,2,QualificationfortheChampionsLeaguegroupstage,2011-12,,,,,,,,,,,,,,,,,,,
Arsenal,38,21,7,10,74,49,25,70,3,QualificationfortheChampionsLeaguegroupstage,2011-12,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,20,9,9,66,41,25,69,4,QualificationfortheEuropaLeaguegroupstage,2011-12,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,19,8,11,56,51,5,65,5,QualificationfortheEuropaLeagueplay-offround,2011-12,,,,,,,,,,,,,,,,,,,
Chelsea,38,18,10,10,65,46,19,64,6,QualificationfortheChampionsLeaguegroupstage,2011-12,,,,,,,,,,,,,,,,,,,
Everton,38,15,11,12,50,40,10,56,7,,2011-12,,,,,,,,,,,,,,,,,,,
Liverpool,38,14,10,14,47,40,7,52,8,QualificationfortheEuropaLeaguethirdqualifyinground,2011-12,,,,,,,,,,,,,,,,,,,
Fulham,38,14,10,14,48,51,?3,52,9,,2011-12,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,13,8,17,45,52,?7,47,10,,2011-12,,,,,,,,,,,,,,,,,,,
SwanseaCity,38,12,11,15,44,51,?7,47,11,,2011-12,,,,,,,,,,,,,,,,,,,
NorwichCity,38,12,11,15,52,66,?14,47,12,,2011-12,,,,,,,,,,,,,,,,,,,
Sunderland,38,11,12,15,45,46,?1,45,13,,2011-12,,,,,,,,,,,,,,,,,,,
StokeCity,38,11,12,15,36,53,?17,45,14,,2011-12,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,11,10,17,42,62,?20,43,15,,2011-12,,,,,,,,,,,,,,,,,,,
AstonVilla,38,7,17,14,37,53,?16,38,16,,2011-12,,,,,,,,,,,,,,,,,,,
QueensParkRangers,38,10,7,21,43,66,?23,37,17,,2011-12,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,10,6,22,46,77,?31,36,18,RelegationtotheFootballLeagueChampionship,2011-12,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,8,7,23,48,78,?30,31,19,RelegationtotheFootballLeagueChampionship,2011-12,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,5,10,23,40,82,?42,25,20,RelegationtotheFootballLeagueChampionship,2011-12,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,23,11,4,78,37,41,80,1,QualificationfortheChampionsLeaguegroupstage,2010-11,,,,,,,,,,,,,,,,,,,
Chelsea,38,21,8,9,69,33,36,71,2,QualificationfortheChampionsLeaguegroupstage,2010-11,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,21,8,9,60,33,27,71,3,QualificationfortheChampionsLeaguegroupstage,2010-11,,,,,,,,,,,,,,,,,,,
Arsenal,38,19,11,8,72,43,29,68,4,QualificationfortheChampionsLeagueplay-offround,2010-11,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,16,14,8,55,46,9,62,5,QualificationfortheEuropaLeagueplay-offround,2010-11,,,,,,,,,,,,,,,,,,,
Liverpool,38,17,7,14,59,44,15,58,6,,2010-11,,,,,,,,,,,,,,,,,,,
Everton,38,13,15,10,51,45,6,54,7,,2010-11,,,,,,,,,,,,,,,,,,,
Fulham,38,11,16,11,49,43,6,49,8,QualificationfortheEuropaLeaguefirstqualifyinground,2010-11,,,,,,,,,,,,,,,,,,,
AstonVilla,38,12,12,14,48,59,?11,48,9,,2010-11,,,,,,,,,,,,,,,,,,,
Sunderland,38,12,11,15,45,56,?11,47,10,,2010-11,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,12,11,15,56,71,?15,47,11,,2010-11,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,11,13,14,56,57,?1,46,12,,2010-11,,,,,,,,,,,,,,,,,,,
StokeCity,38,13,7,18,46,48,?2,46,13,QualificationfortheEuropaLeaguethirdqualifyinground,2010-11,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,12,10,16,52,56,?4,46,14,,2010-11,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,11,10,17,46,59,?13,43,15,,2010-11,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,9,15,14,40,61,?21,42,16,,2010-11,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,11,7,20,46,66,?20,40,17,,2010-11,,,,,,,,,,,,,,,,,,,
BirminghamCity,38,8,15,15,37,58,?21,39,18,QualificationfortheEuropaLeagueplay-offround[a]RelegationtotheFootballLeagueChampionship,2010-11,,,,,,,,,,,,,,,,,,,
Blackpool,38,10,9,19,55,78,?23,39,19,RelegationtotheFootballLeagueChampionship,2010-11,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,7,12,19,43,70,?27,33,20,RelegationtotheFootballLeagueChampionship,2010-11,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Chelsea,38,27,5,6,103,32,71,86,1,QualificationfortheChampionsLeaguegroupstage,2009-10,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,27,4,7,86,28,58,85,2,QualificationfortheChampionsLeaguegroupstage,2009-10,,,,,,,,,,,,,,,,,,,
Arsenal,38,23,6,9,83,41,42,75,3,QualificationfortheChampionsLeaguegroupstage,2009-10,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,21,7,10,67,41,26,70,4,QualificationfortheChampionsLeagueplay-offround,2009-10,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,18,13,7,73,45,28,67,5,QualificationfortheEuropaLeagueplay-offround,2009-10,,,,,,,,,,,,,,,,,,,
AstonVilla,38,17,13,8,52,39,13,64,6,QualificationfortheEuropaLeagueplay-offround,2009-10,,,,,,,,,,,,,,,,,,,
Liverpool,38,18,9,11,61,35,26,63,7,QualificationfortheEuropaLeaguethirdqualifyinground,2009-10,,,,,,,,,,,,,,,,,,,
Everton,38,16,13,9,60,49,11,61,8,,2009-10,,,,,,,,,,,,,,,,,,,
BirminghamCity,38,13,11,14,38,47,?9,50,9,,2009-10,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,13,11,14,41,55,?14,50,10,,2009-10,,,,,,,,,,,,,,,,,,,
StokeCity,38,11,14,13,34,48,?14,47,11,,2009-10,,,,,,,,,,,,,,,,,,,
Fulham,38,12,10,16,39,46,?7,46,12,,2009-10,,,,,,,,,,,,,,,,,,,
Sunderland,38,11,11,16,48,56,?8,44,13,,2009-10,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,10,9,19,42,67,?25,39,14,,2009-10,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,9,11,18,32,56,?24,38,15,,2009-10,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,9,9,20,37,79,?42,36,16,,2009-10,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,8,11,19,47,66,?19,35,17,,2009-10,,,,,,,,,,,,,,,,,,,
Burnley,38,8,6,24,42,82,?40,30,18,RelegationtotheFootballLeagueChampionship,2009-10,,,,,,,,,,,,,,,,,,,
HullCity,38,6,12,20,34,75,?41,30,19,RelegationtotheFootballLeagueChampionship,2009-10,,,,,,,,,,,,,,,,,,,
Portsmouth,38,7,7,24,34,66,?32,19,20,RelegationtotheFootballLeagueChampionship,2009-10,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,28,6,4,68,24,44,90,1,QualificationfortheChampionsLeaguegroupstage,2008-09,,,,,,,,,,,,,,,,,,,
Liverpool,38,25,11,2,77,27,50,86,2,QualificationfortheChampionsLeaguegroupstage,2008-09,,,,,,,,,,,,,,,,,,,
Chelsea,38,25,8,5,68,24,44,83,3,QualificationfortheChampionsLeaguegroupstage,2008-09,,,,,,,,,,,,,,,,,,,
Arsenal,38,20,12,6,68,37,31,72,4,QualificationfortheChampionsLeagueplay-offround,2008-09,,,,,,,,,,,,,,,,,,,
Everton,38,17,12,9,55,37,18,63,5,QualificationfortheEuropaLeagueplay-offround,2008-09,,,,,,,,,,,,,,,,,,,
AstonVilla,38,17,11,10,54,48,6,62,6,QualificationfortheEuropaLeagueplay-offround,2008-09,,,,,,,,,,,,,,,,,,,
Fulham,38,14,11,13,39,34,5,53,7,QualificationfortheEuropaLeaguethirdqualifyinground,2008-09,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,14,9,15,45,45,0,51,8,,2008-09,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,14,9,15,42,45,?3,51,9,,2008-09,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,15,5,18,58,50,8,50,10,,2008-09,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,12,9,17,34,45,?11,45,11,,2008-09,,,,,,,,,,,,,,,,,,,
StokeCity,38,12,9,17,38,55,?17,45,12,,2008-09,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,11,8,19,41,53,?12,41,13,,2008-09,,,,,,,,,,,,,,,,,,,
Portsmouth,38,10,11,17,38,57,?19,41,14,,2008-09,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,10,11,17,40,60,?20,41,15,,2008-09,,,,,,,,,,,,,,,,,,,
Sunderland,38,9,9,20,34,54,?20,36,16,,2008-09,,,,,,,,,,,,,,,,,,,
HullCity,38,8,11,19,39,64,?25,35,17,,2008-09,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,7,13,18,40,59,?19,34,18,RelegationtotheFootballLeagueChampionship,2008-09,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,7,11,20,28,57,?29,32,19,RelegationtotheFootballLeagueChampionship,2008-09,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,8,8,22,36,67,?31,32,20,RelegationtotheFootballLeagueChampionship,2008-09,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,27,6,5,80,22,58,87,1,QualificationfortheChampionsLeaguegroupstage,2007-08,,,,,,,,,,,,,,,,,,,
Chelsea,38,25,10,3,65,26,39,85,2,QualificationfortheChampionsLeaguegroupstage,2007-08,,,,,,,,,,,,,,,,,,,
Arsenal,38,24,11,3,74,31,43,83,3,QualificationfortheChampionsLeaguethirdqualifyinground,2007-08,,,,,,,,,,,,,,,,,,,
Liverpool,38,21,13,4,67,28,39,76,4,QualificationfortheChampionsLeaguethirdqualifyinground,2007-08,,,,,,,,,,,,,,,,,,,
Everton,38,19,8,11,55,33,22,65,5,QualificationfortheUEFACupfirstround,2007-08,,,,,,,,,,,,,,,,,,,
AstonVilla,38,16,12,10,71,51,20,60,6,QualificationfortheIntertotoCupthirdround,2007-08,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,15,13,10,50,48,2,58,7,,2007-08,,,,,,,,,,,,,,,,,,,
Portsmouth,38,16,9,13,48,40,8,57,8,QualificationfortheUEFACupfirstround,2007-08,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,15,10,13,45,53,?8,55,9,QualificationfortheUEFACupfirstqualifyinground,2007-08,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,13,10,15,42,50,?8,49,10,,2007-08,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,11,13,14,66,61,5,46,11,QualificationfortheUEFACupfirstround,2007-08,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,11,10,17,45,65,?20,43,12,,2007-08,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,10,12,16,43,53,?10,42,13,,2007-08,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,10,10,18,34,51,?17,40,14,,2007-08,,,,,,,,,,,,,,,,,,,
Sunderland,38,11,6,21,36,59,?23,39,15,,2007-08,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,9,10,19,36,54,?18,37,16,,2007-08,,,,,,,,,,,,,,,,,,,
Fulham,38,8,12,18,38,60,?22,36,17,,2007-08,,,,,,,,,,,,,,,,,,,
Reading,38,10,6,22,41,66,?25,36,18,RelegationtotheFootballLeagueChampionship,2007-08,,,,,,,,,,,,,,,,,,,
BirminghamCity,38,8,11,19,46,62,?16,35,19,RelegationtotheFootballLeagueChampionship,2007-08,,,,,,,,,,,,,,,,,,,
DerbyCounty,38,1,8,29,20,89,?69,11,20,RelegationtotheFootballLeagueChampionship,2007-08,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,28,5,5,83,27,56,89,1,QualificationfortheChampionsLeaguegroupstage,2006-07,,,,,,,,,,,,,,,,,,,
Chelsea,38,24,11,3,64,24,40,83,2,QualificationfortheChampionsLeaguegroupstage,2006-07,,,,,,,,,,,,,,,,,,,
Liverpool,38,20,8,10,57,27,30,68,3,QualificationfortheChampionsLeaguethirdqualifyinground,2006-07,,,,,,,,,,,,,,,,,,,
Arsenal,38,19,11,8,63,35,28,68,4,QualificationfortheChampionsLeaguethirdqualifyinground,2006-07,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,17,9,12,57,54,3,60,5,QualificationfortheUEFACupfirstround,2006-07,,,,,,,,,,,,,,,,,,,
Everton,38,15,13,10,52,36,16,58,6,QualificationfortheUEFACupfirstround,2006-07,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,16,8,14,47,52,?5,56,7,QualificationfortheUEFACupfirstround,2006-07,,,,,,,,,,,,,,,,,,,
Reading,38,16,7,15,52,47,5,55,8,,2006-07,,,,,,,,,,,,,,,,,,,
Portsmouth,38,14,12,12,45,42,3,54,9,,2006-07,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,15,7,16,52,54,?2,52,10,QualificationfortheIntertotoCupthirdround,2006-07,,,,,,,,,,,,,,,,,,,
AstonVilla,38,11,17,10,43,41,2,50,11,,2006-07,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,12,10,16,44,49,?5,46,12,,2006-07,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,11,10,17,38,47,?9,43,13,,2006-07,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,11,9,18,29,44,?15,42,14,,2006-07,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,12,5,21,35,59,?24,41,15,,2006-07,,,,,,,,,,,,,,,,,,,
Fulham,38,8,15,15,38,60,?22,39,16,,2006-07,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,10,8,20,37,59,?22,38,17,,2006-07,,,,,,,,,,,,,,,,,,,
SheffieldUnited,38,10,8,20,32,55,?23,38,18,RelegationtotheFootballLeagueChampionship,2006-07,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,8,10,20,34,60,?26,34,19,RelegationtotheFootballLeagueChampionship,2006-07,,,,,,,,,,,,,,,,,,,
Watford,38,5,13,20,29,59,?30,28,20,RelegationtotheFootballLeagueChampionship,2006-07,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Chelsea,38,29,4,5,72,22,50,91,1,QualificationfortheChampionsLeaguegroupstage,2005-06,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,25,8,5,72,34,38,83,2,QualificationfortheChampionsLeaguegroupstage,2005-06,,,,,,,,,,,,,,,,,,,
Liverpool,38,25,7,6,57,25,32,82,3,QualificationfortheChampionsLeaguethirdqualifyinground,2005-06,,,,,,,,,,,,,,,,,,,
Arsenal,38,20,7,11,68,31,37,67,4,QualificationfortheChampionsLeaguethirdqualifyinground,2005-06,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,18,11,9,53,38,15,65,5,QualificationfortheUEFACupfirstround,2005-06,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,19,6,13,51,42,9,63,6,QualificationfortheUEFACupfirstround,2005-06,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,17,7,14,47,42,5,58,7,QualificationfortheIntertotoCupthirdround,2005-06,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,15,11,12,49,41,8,56,8,,2005-06,,,,,,,,,,,,,,,,,,,
WestHamUnited,38,16,7,15,52,55,?3,55,9,QualificationfortheUEFACupfirstround,2005-06,,,,,,,,,,,,,,,,,,,
WiganAthletic,38,15,6,17,45,52,?7,51,10,,2005-06,,,,,,,,,,,,,,,,,,,
Everton,38,14,8,16,34,49,?15,50,11,,2005-06,,,,,,,,,,,,,,,,,,,
Fulham,38,14,6,18,48,58,?10,48,12,,2005-06,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,13,8,17,41,55,?14,47,13,,2005-06,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,12,9,17,48,58,?10,45,14,,2005-06,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,13,4,21,43,48,?5,43,15,,2005-06,,,,,,,,,,,,,,,,,,,
AstonVilla,38,10,12,16,42,55,?13,42,16,,2005-06,,,,,,,,,,,,,,,,,,,
Portsmouth,38,10,8,20,37,62,?25,38,17,,2005-06,,,,,,,,,,,,,,,,,,,
BirminghamCity,38,8,10,20,28,50,?22,34,18,RelegationtotheFootballLeagueChampionship,2005-06,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,7,9,22,31,58,?27,30,19,RelegationtotheFootballLeagueChampionship,2005-06,,,,,,,,,,,,,,,,,,,
Sunderland,38,3,6,29,26,69,?43,15,20,RelegationtotheFootballLeagueChampionship,2005-06,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Chelsea,38,29,8,1,72,15,57,95,1,QualificationfortheChampionsLeaguegroupstage,2004-05,,,,,,,,,,,,,,,,,,,
Arsenal,38,25,8,5,87,36,51,83,2,QualificationfortheChampionsLeaguegroupstage,2004-05,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,22,11,5,58,26,32,77,3,QualificationfortheChampionsLeaguethirdqualifyinground,2004-05,,,,,,,,,,,,,,,,,,,
Everton,38,18,7,13,45,46,?1,61,4,QualificationfortheChampionsLeaguethirdqualifyinground,2004-05,,,,,,,,,,,,,,,,,,,
Liverpool,38,17,7,14,52,41,11,58,5,QualificationfortheChampionsLeaguefirstqualifyinground,2004-05,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,16,10,12,49,44,5,58,6,QualificationfortheUEFACupfirstround,2004-05,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,14,13,11,53,46,7,55,7,QualificationfortheUEFACupfirstround,2004-05,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,13,13,12,47,39,8,52,8,,2004-05,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,14,10,14,47,41,6,52,9,,2004-05,,,,,,,,,,,,,,,,,,,
AstonVilla,38,12,11,15,45,52,?7,47,10,,2004-05,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,12,10,16,42,58,?16,46,11,,2004-05,,,,,,,,,,,,,,,,,,,
BirminghamCity,38,11,12,15,40,46,?6,45,12,,2004-05,,,,,,,,,,,,,,,,,,,
Fulham,38,12,8,18,52,60,?8,44,13,,2004-05,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,10,14,14,47,57,?10,44,14,QualificationfortheIntertotoCupthirdround,2004-05,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,9,15,14,32,43,?11,42,15,,2004-05,,,,,,,,,,,,,,,,,,,
Portsmouth,38,10,9,19,43,59,?16,39,16,,2004-05,,,,,,,,,,,,,,,,,,,
WestBromwichAlbion,38,6,16,16,36,61,?25,34,17,,2004-05,,,,,,,,,,,,,,,,,,,
CrystalPalace,38,7,12,19,41,62,?21,33,18,RelegationtotheFootballLeagueChampionship,2004-05,,,,,,,,,,,,,,,,,,,
NorwichCity,38,7,12,19,42,77,?35,33,19,RelegationtotheFootballLeagueChampionship,2004-05,,,,,,,,,,,,,,,,,,,
Southampton,38,6,14,18,45,66,?21,32,20,RelegationtotheFootballLeagueChampionship,2004-05,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
Arsenal,38,26,12,0,73,26,47,90,1,QualificationfortheChampionsLeaguegroupstage,2003-04,,,,,,,,,,,,,,,,,,,
Chelsea,38,24,7,7,67,30,37,79,2,QualificationfortheChampionsLeaguegroupstage,2003-04,,,,,,,,,,,,,,,,,,,
ManchesterUnited,38,23,6,9,64,35,29,75,3,QualificationfortheChampionsLeaguethirdqualifyinground,2003-04,,,,,,,,,,,,,,,,,,,
Liverpool,38,16,12,10,55,37,18,60,4,QualificationfortheChampionsLeaguethirdqualifyinground,2003-04,,,,,,,,,,,,,,,,,,,
NewcastleUnited,38,13,17,8,52,40,12,56,5,QualificationfortheUEFACupfirstround,2003-04,,,,,,,,,,,,,,,,,,,
AstonVilla,38,15,11,12,48,44,4,56,6,,2003-04,,,,,,,,,,,,,,,,,,,
CharltonAthletic,38,14,11,13,51,51,0,53,7,,2003-04,,,,,,,,,,,,,,,,,,,
BoltonWanderers,38,14,11,13,48,56,?8,53,8,,2003-04,,,,,,,,,,,,,,,,,,,
Fulham,38,14,10,14,52,46,6,52,9,,2003-04,,,,,,,,,,,,,,,,,,,
BirminghamCity,38,12,14,12,43,48,?5,50,10,,2003-04,,,,,,,,,,,,,,,,,,,
Middlesbrough,38,13,9,16,44,52,?8,48,11,QualificationfortheUEFACupfirstround,2003-04,,,,,,,,,,,,,,,,,,,
Southampton,38,12,11,15,44,45,?1,47,12,,2003-04,,,,,,,,,,,,,,,,,,,
Portsmouth,38,12,9,17,47,54,?7,45,13,,2003-04,,,,,,,,,,,,,,,,,,,
TottenhamHotspur,38,13,6,19,47,57,?10,45,14,,2003-04,,,,,,,,,,,,,,,,,,,
BlackburnRovers,38,12,8,18,51,59,?8,44,15,,2003-04,,,,,,,,,,,,,,,,,,,
ManchesterCity,38,9,14,15,55,54,1,41,16,,2003-04,,,,,,,,,,,,,,,,,,,
Everton,38,9,12,17,45,57,?12,39,17,,2003-04,,,,,,,,,,,,,,,,,,,
LeicesterCity,38,6,15,17,48,65,?17,33,18,RelegationtotheFootballLeagueChampionship,2003-04,,,,,,,,,,,,,,,,,,,
LeedsUnited,38,8,9,21,40,79,?39,33,19,RelegationtotheFootballLeagueChampionship,2003-04,,,,,,,,,,,,,,,,,,,
WolverhamptonWanderers,38,7,12,19,38,77,?39,33,20,RelegationtotheFootballLeagueChampionship,2003-04,,,,,,,,,,,,,,,,,,,
TEAM,PLAYED,WIN,DRAW,LOST,GOAL_FOR,GOAL_AGAINST,GOAL_DIFF,POINTS,POSITION,QUALIFICATION_RELEGATION,SEASON,,,,,,,,,,,,,,,,,,,
